Object ID *,County GNIS Code,Geographic Identifier - FIPS Code *,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total housing units,Vacant housing units,Vacant housing units for rent,"Vacant housing units rented, not occupied",Vacant housing units for sale only,"Vacant housing units sold, not occupied","Vacant housing units for seasonal, recreational, or occasional use",Vacant housing units for migrant workers,"Vacant housing units, other vacant",Percent of housing units that are vacant *,Total Occupied Housing Units,Owner Occupied Housing Units,Renter Occupied Housing Units,Year-round owner housing inventory,Homeowner vacancy rate,Year-round rental housing inventory,Rental vacancy rate,Year-round total housing inventory,Available vacant housing,Available housing vacancy rate *,Shape Area *,Shape Length *,Shape *
1724,835891,31139,1484707270,3481943,Pierce County,Nebraska,3278,288,29,11,2,0,10,0,236,8.8,2990,2247,743,2249,0.1,783,3.7,3032,31,1,2719082826,208564.0529,Polygon
1725,835892,31141,1745780718,27297317,Platte County,Nebraska,13894,721,93,30,144,32,77,0,345,5.2,13173,9453,3720,9629,1.5,3843,2.4,13472,237,1.8,3170508319,247275.3065,Polygon
1726,835893,31143,1136152511,5104692,Polk County,Nebraska,2728,680,36,0,9,19,389,0,227,24.9,2048,1710,338,1738,0.5,374,9.6,2112,45,2.1,2016920959,189631.9289,Polygon
1727,835894,31145,1857036304,2591016,Red Willow County,Nebraska,5320,817,166,0,78,27,62,0,484,15.4,4503,3239,1264,3344,2.3,1430,11.6,4774,244,5.1,3189024002,226922.6403,Polygon
1728,835895,31147,1429261300,7077610,Richardson County,Nebraska,4411,705,26,0,11,12,135,0,521,16,3706,2777,929,2800,0.4,955,2.7,3755,37,1,2459482307,227702.6962,Polygon
1729,835896,31149,2611466193,8807741,Rock County,Nebraska,925,308,28,0,3,0,64,0,213,33.3,617,460,157,463,0.6,185,15.1,648,31,4.8,4811383121,310248.8805,Polygon
1730,835897,31151,1486812316,5821039,Saline County,Nebraska,5878,586,0,15,15,44,9,0,503,10,5292,3781,1511,3840,0.4,1526,0,5366,15,0.3,2586038692,203406.6601,Polygon
1731,835898,31153,616679952,24397525,Sarpy County,Nebraska,70084,2785,946,180,199,292,429,0,739,4,67299,46396,20903,46887,0.4,22029,4.3,68916,1145,1.7,1130425866,159566.843,Polygon
1732,835899,31155,1939715798,28209418,Saunders County,Nebraska,9791,1249,107,24,28,43,633,0,414,12.8,8542,6831,1711,6902,0.4,1842,5.8,8744,135,1.5,3482050851,252595.8879,Polygon
1733,835900,31157,1915576081,15402683,Scotts Bluff County,Nebraska,16384,1727,182,9,125,29,173,0,1209,10.5,14657,9771,4886,9925,1.3,5077,3.6,15002,307,2,3482757934,244434.2872,Polygon
1734,835901,31159,1479995692,11542537,Seward County,Nebraska,7231,465,38,12,29,18,61,0,307,6.4,6766,4819,1947,4866,0.6,1997,1.9,6863,67,1,2611096674,204371.0502,Polygon
1735,835902,31161,6321862270,74723228,Sheridan County,Nebraska,2919,607,65,12,15,0,124,0,391,20.8,2312,1498,814,1513,1,891,7.3,2404,80,3.3,11776919892,474030.5389,Polygon
1736,835903,31163,1465552766,14998613,Sherman County,Nebraska,1947,533,27,19,30,4,257,0,196,27.4,1414,1045,369,1079,2.8,415,6.5,1494,57,3.8,2619227200,205173.3336,Polygon
1737,835904,31165,5352785007,1665309,Sioux County,Nebraska,811,281,1,6,11,0,146,0,117,34.6,530,330,200,341,3.2,207,0.5,548,12,2.2,9852890857,446346.6293,Polygon
1738,835905,31167,1107500711,8789496,Stanton County,Nebraska,2700,270,0,0,36,0,67,0,167,10,2430,1905,525,1941,1.9,525,0,2466,36,1.5,2017524048,181665.4523,Polygon
1739,835906,31169,1486153254,3025339,Thayer County,Nebraska,2757,510,32,0,7,0,240,0,231,18.5,2247,1710,537,1717,0.4,569,5.6,2286,39,1.7,2553785934,202364.4593,Polygon
1740,835907,31171,1845564903,2028433,Thomas County,Nebraska,386,110,0,5,19,11,44,0,31,28.5,276,188,88,218,8.7,93,0,311,19,6.1,3338897196,232523.113,Polygon
1741,835908,31173,1019377275,6458648,Thurston County,Nebraska,2446,281,39,13,10,16,2,0,201,11.5,2165,1328,837,1354,0.7,889,4.4,2243,49,2.2,1868062112,201586.2809,Polygon
1742,835909,31175,1471402764,6076916,Valley County,Nebraska,2260,416,109,0,18,17,71,0,201,18.4,1844,1431,413,1466,1.2,522,20.9,1988,127,6.4,2641612020,205693.3072,Polygon
1743,835910,31177,1009985085,8392880,Washington County,Nebraska,8636,333,91,0,82,0,48,0,112,3.9,8303,6428,1875,6510,1.3,1966,4.6,8476,173,2,1818746627,211509.6756,Polygon
1744,835911,31179,1147147000,1084590,Wayne County,Nebraska,3949,156,0,0,4,0,69,0,83,4,3793,2549,1244,2553,0.2,1244,0,3797,4,0.1,2094304964,199790.5155,Polygon
1745,835912,31181,1489017942,337241,Webster County,Nebraska,1902,378,15,0,18,39,96,0,210,19.9,1524,1240,284,1297,1.4,299,5,1596,33,2.1,2554099759,202321.0773,Polygon
1746,835913,31183,1489717908,1059454,Wheeler County,Nebraska,602,249,0,2,6,0,141,0,100,41.4,353,267,86,273,2.2,88,0,361,6,1.7,2694173351,207647.9791,Polygon
1747,835914,31185,1482794081,8595055,York County,Nebraska,6354,669,47,31,45,0,107,0,439,10.5,5685,4184,1501,4229,1.1,1579,3,5808,92,1.6,2610863734,204456.228,Polygon
1748,858638,32001,12820847811,190742991,Churchill County,Nevada,11007,1035,114,7,137,1,3,0,773,9.4,9972,6837,3135,6975,2,3256,3.5,10231,251,2.5,21933031970,726959.5396,Polygon
1749,863600,32003,20439281712,438410943,Clark County,Nevada,912465,103439,32133,5412,8244,3838,31191,57,22564,11.3,809026,443247,365779,455329,1.8,403324,8,858653,40377,4.7,32141762040,916024.7682,Polygon
1750,858643,32005,1840147662,72317573,Douglas County,Nevada,24570,3499,312,58,250,133,2059,0,687,14.2,21071,15688,5383,16071,1.6,5753,5.4,21824,562,2.6,3163278839,303680.6945,Polygon
1751,857664,32007,44479019310,74784559,Elko County,Nevada,21788,3272,811,49,156,125,922,12,1197,15,18516,12813,5703,13094,1.2,6563,12.4,19657,967,4.9,78652578875,1200664.155,Polygon
